226, 227, 232, 235, 232, 226, 224, 231, 228, 230, 235, 231, 230, 234, 237, 239, 236, 234, 236, 235, 242, 246, 249, 250, 251, 250, 248, 242, 237, 240, 239, 239, 242, 246, 250, 252, 251, 251, 250, 248, 249, 251, 251, 250, 251, 250, 249, 248, 249, 252, 253, 252, 252, 252, 252, 250, 250, 249, 248, 248, 249, 248, 247, 248, 248, 252, 252, 253, 254, 252, 252, 250, 250, 252, 242, 220, 190, 150, 197, 253, 251, 251, 253, 252, 251, 252, 255, 255, 254, 254, 254, 255, 255, 255, 255, 254, 254, 254, 253, 252, 253, 251, 253, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 253, 254, 254, 254, 254, 254, 255, 252, 252, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 252, 253, 252, 253, 255, 255, 255, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 254, 253, 254, 255, 255, 255, 255, 254, 255, 255, 254, 251, 252, 253, 254, 252, 250, 249, 250, 249, 249, 251, 250, 251, 251, 252, 253, 253, 252, 251, 250, 251, 248, 248, 247, 247, 248, 245, 246, 247, 251, 251, 251, 250, 250, 251, 247, 247, 249, 249, 248, 242, 239, 236, 239, 246, 244, 241, 239, 241, 240, 245, 246, 243, 242, 237, 235, 232, 232, 236, 237
225, 227, 230, 234, 237, 232, 229, 232, 230, 232, 234, 234, 232, 235, 232, 236, 234, 233, 233, 233, 238, 241, 248, 251, 248, 246, 247, 245, 243, 242, 241, 239, 244, 249, 251, 251, 250, 250, 249, 248, 247, 251, 250, 249, 249, 248, 249, 250, 250, 251, 251, 251, 251, 250, 250, 249, 249, 250, 250, 249, 250, 249, 247, 249, 249, 251, 253, 255, 254, 252, 251, 250, 249, 247, 251, 254, 255, 255, 254, 253, 252, 253, 253, 252, 252, 252, 253, 255, 254, 254, 255, 255, 255, 254, 254, 254, 254, 254, 254, 253, 253, 252, 254, 254, 254, 255, 255, 255, 255, 254, 253, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 252, 252, 252, 253, 254, 255, 251, 251, 254, 254, 252, 254, 253, 254, 255, 255, 254, 254, 255, 254, 251, 252, 252, 252, 255, 255, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 254, 253, 254, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 253, 254, 255, 254, 252, 254, 254, 255, 255, 252, 253, 254, 252, 252, 251, 251, 255, 251, 250, 251, 252, 252, 253, 250, 248, 252, 252, 252, 253, 252, 253, 251, 249, 249, 246, 247, 247, 246, 247, 245, 243, 244, 247, 250, 251, 251, 251, 248, 248, 249, 249, 247, 248, 245, 238, 234, 237, 244, 247, 244, 240, 240, 243, 245, 242, 235, 233, 234, 231, 230, 232, 233, 236
222, 225, 229, 237, 242, 239, 229, 228, 229, 235, 237, 235, 235, 234, 232, 234, 235, 236, 234, 235, 237, 240, 247, 249, 247, 243, 243, 245, 243, 243, 245, 243, 245, 247, 250, 251, 250, 249, 249, 248, 248, 247, 247, 244, 246, 248, 251, 251, 249, 249, 250, 250, 252, 252, 250, 250, 249, 249, 250, 250, 251, 249, 247, 250, 250, 252, 253, 254, 254, 251, 251, 248, 249, 251, 253, 251, 251, 252, 253, 252, 252, 252, 252, 252, 252, 254, 255, 255, 255, 255, 255, 254, 254, 254, 253, 253, 253, 253, 254, 254, 254, 254, 255, 254, 254, 255, 255, 255, 254, 252, 253, 252, 252, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 252, 253, 253, 252, 253, 254, 251, 250, 253, 254, 253, 253, 253, 253, 255, 254, 252, 253, 254, 252, 252, 251, 252, 252, 253, 254, 254, 255, 255, 254, 254, 254, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 255, 255, 255, 254, 254, 255, 254, 255, 255, 255, 255, 254, 255, 255, 255, 255, 254, 252, 254, 254, 254, 255, 252, 249, 250, 251, 253, 254, 255, 254, 252, 250, 252, 251, 251, 253, 252, 250, 251, 252, 251, 252, 252, 252, 250, 246, 245, 245, 246, 246, 244, 246, 245, 242, 242, 242, 247, 250, 251, 248, 247, 249, 248, 250, 250, 247, 238, 238, 240, 238, 243, 241, 245, 242, 236, 237, 238, 240, 238, 237, 238, 237, 236, 237, 237, 233
220, 229, 233, 236, 242, 240, 230, 229, 228, 231, 238, 237, 238, 240, 234, 234, 235, 236, 234, 237, 238, 241, 244, 245, 245, 242, 242, 245, 242, 240, 245, 244, 244, 244, 244, 249, 249, 250, 247, 247, 250, 250, 248, 245, 247, 250, 251, 249, 250, 249, 249, 248, 251, 252, 252, 253, 250, 250, 253, 252, 250, 249, 248, 249, 249, 252, 252, 253, 254, 252, 253, 250, 249, 250, 250, 249, 250, 253, 254, 253, 252, 253, 252, 252, 255, 254, 254, 255, 254, 254, 255, 254, 253, 254, 254, 253, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 254, 254, 254, 251, 252, 252, 254, 255, 255, 254, 254, 255, 255, 254, 255, 255, 255, 253, 253, 254, 254, 253, 254, 253, 253, 251, 251, 252, 252, 252, 252, 253, 255, 254, 252, 252, 252, 252, 254, 253, 253, 252, 252, 251, 252, 255, 255, 255, 254, 252, 252, 254, 253, 254, 255, 254, 254, 255, 255, 255, 255, 254, 254, 254, 254, 254, 255, 254, 254, 255, 255, 254, 255, 255, 254, 253, 254, 254, 254, 255, 252, 252, 254, 253, 254, 255, 254, 249, 249, 250, 252, 254, 254, 254, 253, 250, 250, 250, 252, 251, 253, 253, 248, 249, 251, 250, 249, 250, 250, 246, 243, 242, 244, 244, 244, 247, 244, 244, 251, 247, 245, 250, 249, 246, 243, 245, 248, 246, 243, 240, 237, 240, 244, 239, 241, 240, 240, 238, 234, 235, 238, 238, 232, 234, 241, 244, 244, 238, 235, 230
224, 230, 233, 233, 235, 235, 226, 228, 226, 228, 233, 235, 239, 243, 236, 236, 234, 233, 233, 240, 241, 245, 243, 240, 240, 242, 241, 243, 244, 241, 245, 245, 245, 245, 244, 245, 249, 252, 248, 246, 250, 251, 249, 249, 248, 247, 247, 244, 247, 247, 245, 247, 251, 254, 253, 252, 251, 251, 253, 251, 252, 250, 247, 251, 252, 250, 249, 254, 255, 255, 253, 250, 248, 247, 248, 247, 249, 252, 254, 253, 252, 254, 255, 252, 254, 253, 253, 253, 251, 253, 255, 255, 255, 255, 253, 252, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 255, 255, 254, 253, 254, 255, 255, 253, 253, 254, 254, 252, 252, 253, 252, 252, 252, 252, 253, 254, 253, 254, 251, 252, 251, 252, 255, 252, 253, 252, 252, 254, 254, 254, 254, 255, 253, 252, 254, 255, 255, 255, 253, 252, 252, 255, 255, 255, 254, 251, 253, 254, 254, 253, 254, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 254, 254, 252, 252, 251, 253, 255, 254, 254, 254, 251, 250, 251, 250, 251, 252, 252, 252, 252, 251, 252, 249, 249, 249, 252, 251, 249, 249, 252, 250, 249, 251, 251, 248, 244, 238, 243, 246, 240, 242, 243, 245, 248, 248, 245, 246, 248, 248, 243, 246, 246, 244, 239, 239, 240, 239, 243, 243, 243, 244, 241, 237, 240, 235, 234, 233, 231, 235, 238, 240, 240, 236, 232, 227
228, 231, 231, 231, 231, 236, 232, 229, 228, 224, 231, 237, 237, 241, 237, 233, 234, 231, 234, 243, 240, 245, 247, 240, 236, 241, 243, 245, 243, 244, 248, 244, 245, 245, 247, 247, 247, 250, 251, 248, 249, 250, 250, 250, 249, 249, 247, 246, 248, 249, 246, 245, 250, 252, 253, 252, 252, 253, 252, 251, 250, 249, 247, 250, 251, 250, 250, 253, 254, 254, 253, 250, 249, 248, 248, 247, 249, 251, 252, 251, 251, 254, 255, 254, 254, 254, 254, 252, 251, 252, 255, 255, 255, 255, 253, 253, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 254, 254, 254, 253, 254, 255, 255, 255, 253, 252, 253, 254, 255, 253, 251, 252, 252, 252, 254, 255, 254, 254, 254, 253, 253, 255, 255, 255, 253, 253, 252, 252, 253, 252, 253, 255, 254, 254, 254, 253, 255, 255, 254, 253, 254, 254, 253, 254, 252, 252, 254, 255, 255, 253, 251, 250, 253, 253, 254, 254, 254, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 254, 252, 252, 251, 252, 255, 254, 254, 254, 251, 252, 250, 250, 252, 251, 250, 251, 250, 250, 250, 249, 248, 248, 252, 251, 249, 249, 250, 251, 250, 250, 250, 247, 245, 242, 244, 245, 242, 241, 242, 247, 245, 247, 249, 245, 249, 248, 244, 245, 242, 241, 245, 242, 235, 236, 241, 248, 246, 240, 241, 240, 236, 234, 233, 235, 235, 237, 238, 235, 233, 231, 232, 225
231, 236, 231, 227, 230, 234, 227, 225, 224, 228, 232, 237, 237, 238, 230, 231, 230, 232, 234, 238, 239, 240, 239, 237, 240, 240, 246, 247, 247, 245, 245, 246, 248, 246, 246, 246, 247, 249, 248, 245, 243, 250, 251, 250, 250, 248, 245, 244, 246, 250, 250, 247, 248, 251, 251, 251, 250, 250, 250, 249, 248, 248, 247, 246, 249, 250, 252, 252, 252, 253, 252, 252, 250, 249, 247, 250, 251, 250, 251, 250, 251, 254, 255, 255, 254, 254, 254, 254, 253, 252, 255, 255, 253, 254, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 253, 253, 252, 252, 254, 254, 254, 255, 253, 252, 254, 252, 254, 255, 255, 253, 253, 252, 252, 254, 255, 255, 255, 252, 253, 255, 255, 255, 255, 254, 254, 255, 254, 253, 252, 252, 252, 254, 255, 254, 254, 254, 253, 254, 255, 254, 253, 252, 252, 252, 252, 253, 254, 253, 255, 253, 252, 251, 251, 252, 253, 254, 255, 254, 254, 255, 255, 254, 253, 254, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 253, 253, 252, 253, 253, 252, 253, 254, 252, 252, 250, 250, 250, 250, 250, 252, 252, 251, 249, 249, 252, 251, 252, 251, 249, 247, 248, 251, 250, 249, 250, 248, 250, 247, 242, 243, 245, 244, 247, 247, 244, 245, 244, 246, 248, 241, 242, 243, 240, 242, 240, 239, 237, 236, 238, 239, 237, 235, 236, 238, 234, 230, 235, 235, 234, 235, 235, 234, 230, 232, 233, 229
229, 232, 230, 225, 229, 230, 223, 226, 231, 232, 232, 234, 235, 235, 228, 227, 227, 232, 238, 236, 234, 234, 236, 238, 243, 244, 248, 249, 250, 247, 246, 248, 248, 244, 244, 251, 252, 252, 248, 245, 244, 249, 251, 249, 248, 245, 245, 244, 247, 248, 249, 249, 248, 250, 251, 251, 252, 249, 250, 251, 250, 249, 248, 247, 246, 249, 251, 251, 254, 255, 253, 250, 251, 250, 248, 250, 250, 252, 251, 250, 250, 253, 254, 255, 254, 252, 253, 254, 253, 251, 253, 253, 251, 253, 255, 254, 252, 253, 255, 255, 255, 255, 255, 254, 251, 252, 252, 252, 254, 254, 255, 254, 252, 253, 255, 255, 255, 255, 254, 254, 252, 252, 253, 254, 254, 254, 255, 252, 252, 255, 255, 255, 255, 254, 254, 255, 253, 252, 252, 254, 253, 252, 254, 254, 254, 255, 253, 254, 255, 254, 253, 252, 253, 253, 252, 252, 254, 254, 255, 255, 253, 252, 251, 252, 252, 255, 255, 252, 253, 255, 255, 254, 254, 253, 254, 255, 255, 254, 255, 255, 255, 255, 254, 254, 255, 254, 254, 254, 253, 251, 251, 253, 251, 253, 249, 249, 250, 250, 250, 252, 254, 253, 250, 249, 251, 252, 252, 253, 249, 249, 251, 251, 249, 249, 251, 248, 245, 245, 242, 244, 247, 245, 245, 246, 249, 245, 241, 247, 246, 242, 244, 240, 239, 240, 239, 238, 237, 236, 236, 234, 234, 235, 236, 238, 234, 236, 241, 236, 237, 238, 234, 230, 236, 234, 231, 230
228, 229, 230, 226, 226, 225, 227, 227, 226, 225, 229, 230, 235, 238, 237, 229, 231, 231, 234, 236, 236, 233, 233, 238, 243, 245, 246, 248, 249, 247, 247, 248, 246, 245, 246, 249, 253, 251, 246, 245, 246, 246, 245, 248, 247, 248, 250, 249, 250, 251, 249, 249, 252, 250, 250, 251, 250, 249, 250, 246, 249, 250, 248, 246, 247, 251, 251, 251, 253, 254, 254, 251, 250, 249, 245, 246, 248, 250, 250, 249, 251, 250, 252, 254, 254, 254, 254, 254, 253, 251, 250, 250, 250, 252, 254, 253, 252, 252, 254, 255, 255, 255, 254, 254, 252, 252, 252, 254, 254, 255, 254, 254, 254, 255, 255, 255, 253, 255, 254, 254, 253, 253, 254, 254, 253, 254, 255, 252, 253, 255, 255, 255, 255, 253, 252, 254, 252, 251, 253, 254, 254, 252, 253, 255, 252, 252, 255, 254, 254, 253, 251, 251, 251, 252, 251, 250, 253, 254, 255, 254, 252, 252, 250, 250, 251, 254, 254, 252, 253, 254, 254, 253, 252, 254, 252, 253, 252, 252, 255, 255, 255, 255, 253, 254, 253, 254, 253, 254, 253, 252, 251, 251, 249, 249, 249, 250, 252, 250, 251, 252, 253, 252, 249, 249, 252, 250, 249, 249, 246, 247, 253, 252, 250, 246, 247, 248, 243, 245, 242, 243, 244, 249, 249, 251, 252, 248, 243, 243, 245, 246, 245, 242, 235, 238, 236, 234, 232, 235, 240, 235, 238, 236, 237, 237, 236, 240, 239, 236, 235, 234, 233, 231, 235, 233, 229, 227
226, 228, 228, 227, 227, 229, 231, 229, 224, 226, 230, 231, 236, 237, 234, 226, 228, 229, 234, 238, 236, 231, 228, 232, 240, 244, 243, 242, 244, 246, 244, 248, 247, 243, 243, 244, 252, 252, 247, 247, 249, 245, 240, 248, 249, 248, 246, 248, 252, 251, 245, 246, 250, 250, 250, 248, 244, 246, 241, 241, 249, 250, 251, 247, 249, 250, 254, 253, 251, 254, 254, 253, 252, 246, 245, 246, 247, 248, 246, 249, 250, 250, 251, 252, 254, 255, 255, 255, 254, 252, 252, 251, 251, 251, 252, 251, 252, 252, 254, 252, 254, 252, 252, 254, 255, 254, 254, 255, 254, 255, 255, 254, 254, 255, 255, 254, 252, 254, 254, 254, 253, 252, 255, 255, 254, 252, 253, 252, 253, 255, 255, 255, 255, 253, 252, 253, 252, 252, 253, 253, 253, 253, 254, 255, 253, 251, 253, 252, 252, 251, 252, 253, 250, 251, 252, 250, 253, 255, 254, 253, 251, 250, 250, 253, 254, 254, 254, 252, 251, 250, 253, 252, 251, 252, 251, 253, 254, 254, 254, 255, 255, 255, 253, 253, 252, 252, 251, 250, 250, 249, 251, 250, 247, 246, 249, 251, 252, 250, 249, 251, 252, 253, 250, 249, 250, 246, 245, 244, 245, 249, 252, 250, 249, 247, 248, 249, 248, 245, 242, 238, 239, 244, 248, 249, 250, 250, 246, 244, 242, 244, 243, 239, 235, 235, 236, 238, 236, 238, 242, 236, 236, 235, 234, 239, 240, 238, 237, 235, 232, 233, 233, 232, 227, 230, 228, 223
221, 220, 222, 225, 227, 228, 227, 229, 228, 228, 226, 228, 231, 236, 232, 226, 227, 232, 233, 233, 233, 236, 237, 239, 243, 246, 245, 242, 244, 247, 245, 246, 244, 242, 243, 246, 251, 250, 249, 250, 249, 247, 244, 249, 250, 245, 244, 247, 251, 250, 247, 247, 248, 249, 250, 250, 246, 242, 241, 247, 246, 247, 251, 252, 250, 251, 254, 251, 253, 253, 250, 252, 251, 245, 243, 244, 246, 247, 246, 249, 250, 251, 251, 252, 253, 254, 255, 255, 255, 254, 252, 252, 253, 253, 252, 250, 252, 253, 254, 252, 251, 251, 253, 254, 255, 255, 255, 255, 255, 254, 255, 255, 254, 254, 254, 252, 252, 253, 254, 254, 253, 251, 253, 255, 254, 254, 253, 252, 254, 254, 253, 254, 254, 255, 255, 255, 255, 253, 254, 253, 253, 252, 254, 255, 255, 253, 255, 253, 250, 250, 253, 252, 252, 253, 253, 251, 251, 254, 254, 252, 251, 251, 251, 253, 254, 254, 253, 254, 251, 249, 250, 252, 252, 253, 252, 254, 255, 255, 252, 253, 253, 254, 255, 255, 254, 252, 252, 250, 251, 250, 251, 252, 250, 249, 249, 250, 250, 249, 249, 249, 250, 252, 250, 249, 250, 246, 245, 242, 243, 246, 250, 251, 248, 248, 250, 251, 247, 244, 242, 240, 241, 243, 248, 248, 248, 249, 248, 245, 240, 240, 244, 242, 237, 231, 232, 238, 237, 239, 241, 243, 239, 234, 235, 236, 239, 237, 234, 232, 230, 233, 232, 230, 228, 228, 226, 226
217, 217, 217, 220, 225, 227, 225, 227, 230, 227, 226, 226, 232, 235, 233, 230, 226, 229, 228, 225, 233, 240, 241, 246, 246, 245, 240, 238, 240, 244, 239, 242, 240, 240, 245, 247, 249, 249, 246, 247, 249, 248, 246, 249, 247, 244, 247, 247, 250, 250, 249, 248, 249, 249, 250, 248, 249, 245, 245, 248, 246, 245, 248, 252, 253, 251, 249, 247, 249, 249, 249, 249, 248, 247, 246, 246, 248, 247, 247, 249, 252, 248, 250, 253, 254, 253, 253, 253, 254, 253, 250, 250, 253, 254, 251, 248, 251, 252, 254, 253, 252, 253, 252, 253, 253, 253, 254, 253, 253, 255, 254, 255, 253, 253, 255, 253, 250, 251, 254, 255, 254, 253, 251, 253, 253, 252, 252, 254, 254, 252, 252, 254, 254, 254, 255, 255, 255, 253, 253, 255, 254, 251, 251, 254, 254, 254, 255, 255, 251, 250, 251, 250, 250, 252, 253, 253, 251, 251, 254, 253, 252, 253, 252, 252, 252, 253, 252, 253, 249, 251, 252, 253, 254, 254, 254, 253, 254, 255, 253, 252, 250, 252, 255, 255, 255, 253, 252, 251, 251, 251, 250, 250, 250, 250, 251, 249, 249, 249, 250, 251, 248, 249, 249, 247, 247, 246, 241, 244, 245, 243, 247, 248, 246, 246, 248, 246, 246, 246, 244, 238, 236, 245, 240, 243, 249, 247, 244, 240, 237, 237, 242, 243, 235, 230, 236, 235, 239, 242, 244, 240, 238, 238, 237, 234, 230, 232, 240, 238, 232, 231, 226, 225, 230, 227, 224, 228
217, 218, 221, 222, 222, 226, 225, 229, 229, 224, 227, 230, 234, 240, 237, 230, 227, 226, 227, 225, 230, 237, 236, 241, 241, 241, 237, 236, 240, 240, 239, 240, 244, 244, 243, 247, 247, 247, 246, 243, 247, 247, 244, 243, 242, 244, 248, 247, 250, 251, 249, 249, 248, 249, 249, 246, 245, 243, 245, 244, 244, 245, 247, 249, 253, 251, 246, 242, 245, 247, 247, 248, 249, 246, 248, 246, 247, 248, 247, 249, 252, 248, 250, 251, 251, 250, 250, 250, 251, 251, 250, 251, 251, 252, 250, 250, 251, 252, 251, 251, 253, 251, 250, 252, 250, 251, 250, 249, 250, 253, 253, 254, 252, 253, 254, 253, 251, 250, 254, 255, 255, 253, 250, 250, 250, 253, 254, 254, 253, 252, 254, 253, 253, 254, 255, 253, 252, 252, 252, 254, 255, 252, 251, 253, 254, 254, 254, 253, 252, 251, 249, 250, 250, 250, 251, 251, 250, 250, 252, 253, 252, 253, 254, 253, 253, 252, 250, 249, 247, 251, 251, 254, 254, 255, 255, 255, 255, 255, 254, 254, 250, 252, 252, 253, 254, 252, 251, 254, 251, 250, 253, 251, 250, 249, 250, 247, 245, 245, 247, 250, 249, 248, 248, 249, 247, 241, 245, 247, 246, 247, 246, 244, 245, 248, 251, 249, 248, 248, 241, 239, 242, 245, 243, 245, 250, 243, 242, 242, 240, 240, 246, 244, 239, 231, 232, 237, 237, 241, 241, 236, 231, 233, 234, 231, 229, 230, 235, 238, 231, 232, 228, 229, 228, 223, 223, 229
213, 215, 219, 221, 221, 226, 226, 232, 230, 230, 229, 231, 236, 238, 236, 236, 232, 228, 228, 227, 229, 230, 234, 237, 239, 241, 239, 235, 236, 233, 233, 238, 239, 241, 243, 245, 247, 244, 242, 240, 243, 239, 240, 239, 240, 244, 248, 245, 251, 254, 250, 248, 248, 250, 249, 250, 243, 238, 240, 240, 242, 243, 246, 248, 251, 250, 247, 242, 244, 245, 243, 247, 249, 247, 247, 242, 246, 250, 249, 249, 253, 252, 248, 250, 250, 248, 250, 251, 252, 251, 252, 252, 253, 251, 250, 251, 251, 251, 253, 251, 251, 251, 252, 252, 252, 250, 250, 248, 249, 250, 253, 252, 252, 255, 254, 254, 253, 252, 254, 255, 254, 253, 251, 251, 251, 251, 250, 251, 252, 252, 254, 251, 252, 253, 252, 252, 251, 252, 252, 254, 254, 253, 254, 255, 255, 255, 254, 252, 252, 249, 249, 250, 250, 251, 250, 252, 250, 250, 252, 252, 252, 254, 255, 255, 253, 253, 249, 249, 250, 250, 252, 254, 254, 254, 255, 255, 254, 254, 255, 255, 254, 252, 252, 252, 252, 252, 252, 254, 252, 252, 254, 250, 250, 250, 247, 248, 247, 245, 245, 249, 250, 248, 248, 250, 246, 243, 247, 251, 247, 247, 245, 244, 248, 250, 248, 249, 249, 248, 245, 249, 247, 246, 250, 248, 245, 242, 238, 237, 237, 239, 243, 242, 242, 236, 234, 239, 237, 239, 237, 233, 230, 230, 231, 230, 235, 233, 232, 243, 238, 236, 234, 230, 228, 224, 225, 227
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
