22, 27, 32, 37, 48, 66, 85, 105, 125, 168, 213, 214, 211, 212, 214, 213, 215, 220, 220, 215, 218, 223, 220, 222, 225, 224, 224, 228, 225, 228, 229, 234, 235, 227, 230, 233, 232, 228, 241, 236, 230, 234, 235, 232, 230, 230, 230, 232, 240, 241, 241, 244, 240, 235, 236, 239, 247, 248, 245, 245, 249, 247, 246, 246, 248, 246, 242, 249, 252, 249, 249, 248, 250, 252, 250, 250, 250, 250, 251, 252, 252, 253, 252, 253, 252, 250, 252, 250, 249, 248, 248, 249, 252, 251, 249, 251, 248, 249, 254, 254, 250, 251, 164, 136, 135, 164, 251, 251, 251, 253, 254, 252, 253, 253, 251, 250, 252, 252, 253, 251, 249, 250, 250, 252, 254, 255, 245, 109, 176, 255, 248, 250, 250, 251, 253, 250, 252, 252, 254, 254, 253, 253, 255, 255, 255, 253, 252, 252, 252, 253, 255, 254, 254, 253, 251, 251, 254, 255, 254, 251, 251, 254, 255, 255, 254, 255, 254, 251, 252, 255, 255, 255, 254, 254, 251, 250, 251, 254, 253, 251, 252, 251, 253, 254, 254, 254, 252, 253, 252, 251, 250, 250, 249, 248, 251, 250, 250, 249, 250, 252, 250, 251, 251, 253, 252, 249, 248, 246, 246, 247, 251, 249, 246, 244, 244, 243, 245, 249, 247, 243, 245, 243, 242, 239, 243, 244, 240, 234, 234, 237, 236, 238, 235, 234, 235, 235, 236, 235, 230, 232, 232, 235, 235, 228, 219, 218, 222, 221, 225, 223, 226, 226, 227, 227, 221, 220
20, 24, 28, 33, 43, 57, 72, 87, 104, 127, 171, 210, 211, 211, 212, 214, 218, 220, 218, 218, 222, 220, 219, 219, 224, 224, 221, 225, 227, 226, 232, 233, 232, 226, 231, 232, 229, 227, 232, 232, 228, 232, 238, 235, 230, 226, 234, 234, 236, 239, 241, 240, 238, 239, 233, 239, 246, 248, 247, 247, 250, 247, 248, 249, 249, 246, 242, 245, 249, 250, 250, 250, 252, 251, 247, 248, 250, 250, 247, 249, 250, 253, 252, 252, 249, 248, 250, 250, 251, 250, 251, 248, 247, 251, 249, 250, 249, 248, 252, 253, 251, 248, 157, 135, 144, 226, 253, 251, 253, 251, 253, 253, 254, 253, 252, 251, 251, 252, 252, 251, 251, 251, 251, 251, 251, 255, 214, 96, 216, 255, 249, 250, 249, 252, 255, 253, 251, 251, 253, 253, 254, 254, 254, 254, 255, 254, 253, 252, 251, 252, 254, 253, 253, 254, 251, 251, 252, 255, 254, 251, 252, 252, 253, 254, 255, 253, 253, 253, 252, 252, 255, 254, 254, 255, 253, 252, 250, 250, 252, 250, 249, 251, 251, 252, 254, 254, 252, 252, 253, 250, 250, 251, 250, 252, 249, 247, 249, 251, 250, 249, 249, 251, 250, 250, 251, 249, 245, 247, 248, 247, 249, 250, 250, 247, 243, 243, 247, 246, 244, 242, 241, 241, 244, 243, 239, 239, 240, 239, 234, 239, 239, 235, 229, 229, 236, 237, 239, 236, 232, 232, 230, 234, 228, 221, 219, 219, 225, 228, 226, 228, 225, 220, 223, 221, 218, 218
18, 21, 25, 30, 38, 46, 61, 76, 91, 115, 129, 178, 212, 214, 215, 216, 215, 216, 217, 216, 225, 221, 218, 217, 217, 220, 221, 226, 228, 229, 230, 226, 229, 229, 227, 229, 235, 230, 226, 227, 227, 235, 235, 231, 232, 232, 233, 235, 237, 241, 236, 235, 239, 242, 236, 237, 239, 245, 246, 242, 245, 246, 249, 252, 249, 245, 245, 245, 249, 249, 249, 251, 249, 248, 245, 247, 251, 252, 250, 250, 250, 250, 250, 249, 246, 247, 249, 250, 254, 253, 249, 249, 249, 248, 249, 247, 249, 251, 249, 247, 248, 241, 150, 131, 190, 254, 249, 252, 252, 253, 251, 250, 251, 249, 250, 252, 250, 252, 251, 252, 252, 250, 249, 249, 249, 255, 173, 106, 244, 251, 248, 248, 249, 248, 253, 253, 253, 250, 249, 250, 253, 254, 252, 251, 253, 252, 251, 253, 250, 249, 249, 250, 252, 252, 251, 251, 254, 255, 254, 251, 253, 254, 253, 252, 254, 253, 251, 253, 254, 252, 254, 253, 252, 255, 254, 252, 250, 250, 250, 250, 250, 253, 252, 252, 253, 254, 253, 250, 251, 250, 250, 250, 250, 253, 247, 244, 248, 248, 249, 250, 249, 249, 249, 249, 249, 246, 248, 248, 246, 247, 246, 247, 249, 247, 244, 244, 245, 243, 244, 247, 245, 241, 242, 245, 236, 239, 238, 236, 235, 237, 235, 229, 229, 229, 236, 233, 233, 233, 226, 225, 228, 231, 222, 219, 226, 226, 223, 224, 222, 228, 226, 217, 221, 225, 219, 217
18, 19, 22, 26, 31, 39, 50, 63, 79, 101, 118, 134, 185, 216, 217, 218, 217, 218, 216, 218, 226, 223, 220, 219, 218, 220, 225, 229, 229, 229, 228, 231, 229, 228, 225, 221, 226, 233, 234, 230, 226, 233, 230, 229, 236, 238, 240, 241, 242, 238, 233, 234, 237, 239, 237, 238, 239, 241, 241, 242, 238, 245, 242, 246, 249, 248, 246, 241, 249, 249, 246, 248, 248, 246, 245, 247, 251, 249, 250, 251, 251, 250, 250, 250, 248, 249, 250, 250, 251, 251, 249, 249, 250, 249, 248, 248, 251, 252, 249, 244, 249, 232, 139, 139, 233, 252, 247, 250, 251, 252, 251, 247, 248, 249, 250, 251, 250, 251, 252, 252, 250, 250, 250, 249, 250, 254, 131, 139, 252, 247, 247, 249, 250, 249, 250, 250, 252, 249, 250, 251, 253, 253, 250, 250, 251, 252, 251, 253, 251, 250, 252, 250, 249, 251, 250, 252, 252, 253, 254, 252, 253, 254, 253, 252, 254, 254, 251, 252, 252, 250, 253, 254, 252, 254, 255, 253, 252, 252, 252, 252, 252, 253, 251, 250, 251, 254, 253, 250, 249, 249, 249, 249, 250, 251, 249, 244, 247, 246, 243, 247, 243, 246, 247, 248, 246, 244, 243, 244, 244, 247, 243, 242, 247, 247, 244, 243, 244, 242, 240, 245, 248, 245, 246, 244, 237, 234, 237, 239, 233, 231, 231, 227, 225, 226, 230, 232, 235, 234, 226, 222, 228, 230, 223, 221, 230, 232, 224, 222, 221, 226, 224, 219, 218, 226, 223, 186
16, 18, 19, 23, 26, 33, 42, 55, 64, 84, 104, 120, 144, 193, 213, 216, 214, 215, 218, 222, 219, 220, 219, 222, 225, 228, 231, 230, 228, 226, 227, 230, 230, 224, 221, 221, 224, 226, 226, 223, 225, 230, 234, 235, 234, 232, 234, 242, 244, 237, 236, 234, 233, 237, 238, 238, 240, 246, 243, 237, 242, 247, 243, 238, 247, 247, 246, 244, 246, 249, 247, 245, 248, 248, 248, 249, 250, 248, 248, 249, 252, 253, 250, 249, 250, 251, 249, 247, 247, 249, 250, 251, 251, 248, 250, 250, 251, 251, 249, 246, 250, 227, 132, 173, 251, 247, 248, 250, 250, 250, 250, 249, 248, 249, 248, 247, 249, 251, 250, 251, 251, 251, 249, 249, 252, 236, 96, 181, 252, 247, 249, 248, 250, 251, 250, 249, 250, 250, 248, 250, 252, 252, 250, 250, 252, 252, 253, 253, 253, 251, 253, 250, 250, 250, 250, 250, 251, 252, 252, 252, 252, 253, 252, 252, 252, 254, 252, 252, 252, 250, 252, 255, 254, 253, 253, 252, 251, 252, 251, 251, 251, 250, 250, 251, 249, 250, 252, 251, 252, 250, 250, 251, 250, 250, 251, 246, 246, 250, 246, 246, 242, 241, 247, 247, 247, 244, 242, 241, 247, 241, 240, 238, 243, 244, 244, 245, 244, 240, 235, 242, 246, 239, 238, 241, 242, 234, 231, 242, 235, 228, 228, 228, 224, 226, 230, 230, 233, 235, 229, 222, 223, 223, 223, 223, 222, 224, 221, 217, 216, 222, 223, 221, 222, 218, 171, 135
16, 17, 19, 21, 22, 28, 36, 47, 54, 69, 88, 107, 123, 147, 203, 215, 209, 214, 220, 220, 218, 217, 215, 218, 222, 226, 226, 228, 228, 224, 219, 222, 227, 224, 220, 222, 220, 222, 227, 227, 231, 234, 233, 239, 237, 234, 232, 241, 236, 234, 233, 233, 230, 239, 243, 239, 239, 244, 242, 239, 245, 247, 249, 242, 242, 247, 246, 242, 245, 249, 246, 245, 248, 249, 250, 248, 247, 249, 248, 245, 250, 251, 250, 247, 249, 252, 249, 247, 248, 249, 248, 250, 250, 249, 251, 250, 250, 250, 251, 249, 249, 229, 134, 215, 252, 246, 245, 246, 246, 248, 248, 249, 250, 251, 249, 247, 250, 250, 248, 250, 248, 249, 248, 248, 254, 198, 87, 217, 251, 248, 250, 249, 250, 253, 250, 249, 250, 251, 248, 249, 250, 250, 251, 253, 251, 250, 251, 251, 252, 250, 252, 251, 251, 249, 248, 249, 250, 253, 253, 252, 253, 254, 254, 254, 253, 252, 252, 252, 252, 251, 251, 254, 251, 250, 252, 250, 251, 252, 251, 251, 249, 248, 250, 252, 249, 248, 251, 252, 253, 251, 250, 252, 250, 248, 248, 248, 249, 250, 248, 244, 247, 250, 248, 245, 244, 245, 243, 242, 243, 238, 239, 237, 241, 241, 239, 245, 244, 237, 236, 243, 244, 236, 236, 242, 241, 235, 232, 236, 233, 230, 231, 231, 226, 224, 229, 231, 228, 232, 229, 224, 222, 220, 223, 219, 223, 224, 225, 218, 219, 218, 216, 222, 218, 167, 126, 112
15, 16, 18, 20, 22, 24, 31, 38, 48, 60, 75, 94, 109, 122, 156, 206, 210, 211, 217, 214, 213, 213, 216, 220, 222, 220, 220, 229, 224, 224, 221, 224, 226, 221, 224, 226, 225, 227, 234, 234, 231, 229, 231, 238, 239, 236, 234, 232, 227, 235, 236, 229, 229, 235, 239, 242, 239, 244, 245, 242, 245, 242, 248, 247, 240, 242, 241, 241, 248, 248, 244, 247, 247, 245, 248, 249, 248, 247, 249, 247, 244, 249, 250, 247, 248, 248, 245, 247, 248, 247, 248, 248, 249, 249, 248, 249, 252, 252, 251, 249, 250, 230, 155, 244, 250, 248, 245, 246, 246, 248, 248, 247, 250, 252, 249, 249, 249, 249, 246, 245, 248, 249, 248, 248, 253, 150, 106, 249, 251, 247, 248, 249, 250, 253, 250, 249, 250, 250, 249, 250, 249, 248, 249, 251, 251, 250, 249, 250, 250, 249, 251, 252, 253, 249, 248, 250, 250, 250, 252, 252, 250, 252, 254, 255, 254, 250, 251, 253, 253, 251, 252, 254, 251, 250, 251, 249, 252, 253, 253, 251, 249, 249, 250, 252, 250, 248, 249, 252, 251, 249, 249, 249, 248, 246, 247, 245, 249, 248, 245, 244, 245, 249, 247, 244, 245, 248, 248, 242, 238, 239, 235, 241, 248, 246, 244, 244, 244, 240, 236, 235, 240, 237, 237, 236, 239, 240, 236, 232, 231, 231, 233, 231, 229, 229, 227, 229, 225, 227, 224, 221, 224, 224, 219, 220, 220, 217, 223, 221, 216, 215, 223, 212, 158, 127, 111, 88
14, 15, 18, 19, 19, 21, 25, 31, 39, 51, 64, 81, 97, 114, 123, 159, 206, 212, 212, 212, 209, 210, 216, 221, 221, 221, 224, 226, 223, 224, 224, 222, 222, 222, 224, 222, 228, 232, 228, 230, 231, 228, 230, 232, 232, 231, 233, 225, 228, 236, 232, 230, 232, 232, 232, 239, 240, 241, 239, 237, 247, 245, 245, 242, 238, 236, 239, 242, 254, 254, 254, 252, 244, 245, 248, 249, 249, 248, 245, 245, 243, 245, 250, 252, 249, 244, 246, 246, 246, 247, 250, 248, 247, 247, 246, 249, 251, 250, 251, 250, 250, 223, 191, 251, 246, 249, 249, 247, 248, 248, 246, 247, 249, 251, 251, 249, 248, 248, 246, 245, 246, 250, 250, 252, 248, 106, 150, 253, 249, 248, 244, 248, 249, 252, 252, 251, 251, 252, 249, 250, 249, 246, 245, 250, 253, 253, 249, 249, 248, 248, 251, 251, 251, 250, 247, 248, 249, 250, 250, 250, 249, 251, 254, 252, 251, 249, 250, 252, 253, 252, 251, 253, 251, 250, 249, 248, 250, 250, 249, 247, 248, 250, 249, 251, 250, 249, 249, 248, 250, 249, 250, 248, 244, 244, 246, 245, 245, 245, 240, 246, 243, 243, 245, 245, 246, 242, 247, 245, 240, 241, 235, 240, 245, 246, 245, 239, 242, 238, 235, 231, 233, 237, 241, 240, 237, 236, 234, 231, 231, 230, 231, 227, 231, 231, 230, 227, 225, 225, 226, 224, 223, 225, 224, 221, 216, 217, 222, 220, 214, 219, 201, 157, 123, 109, 89, 68
14, 14, 16, 18, 20, 20, 23, 27, 33, 41, 52, 66, 80, 96, 109, 121, 166, 211, 213, 213, 210, 213, 217, 221, 221, 220, 218, 217, 218, 221, 223, 219, 224, 219, 216, 218, 221, 226, 229, 228, 233, 229, 228, 230, 235, 232, 231, 226, 229, 236, 235, 231, 227, 231, 239, 242, 242, 237, 234, 239, 245, 244, 236, 238, 238, 239, 237, 246, 255, 254, 255, 255, 243, 241, 245, 249, 248, 249, 247, 243, 246, 247, 247, 251, 247, 243, 244, 244, 243, 246, 249, 249, 244, 240, 246, 250, 250, 249, 251, 250, 250, 216, 229, 248, 245, 244, 246, 247, 248, 248, 248, 246, 248, 250, 250, 250, 249, 248, 247, 244, 244, 244, 247, 253, 220, 84, 200, 251, 247, 248, 244, 246, 247, 249, 252, 250, 250, 252, 251, 248, 247, 245, 247, 250, 252, 252, 251, 249, 250, 247, 249, 250, 251, 251, 247, 246, 247, 250, 249, 249, 250, 252, 251, 250, 249, 250, 249, 250, 252, 251, 250, 251, 252, 250, 250, 250, 249, 249, 249, 246, 248, 251, 250, 250, 251, 248, 247, 246, 249, 251, 248, 245, 243, 247, 245, 244, 245, 244, 240, 245, 243, 243, 239, 245, 244, 236, 239, 241, 240, 240, 236, 237, 247, 248, 245, 239, 237, 239, 231, 229, 233, 237, 243, 236, 234, 234, 232, 231, 231, 232, 230, 234, 233, 233, 229, 223, 222, 224, 224, 222, 221, 229, 221, 216, 214, 217, 224, 225, 219, 192, 142, 123, 104, 86, 71, 53
15, 15, 16, 18, 19, 20, 22, 24, 28, 36, 45, 56, 65, 78, 101, 113, 126, 169, 209, 215, 209, 213, 220, 227, 223, 217, 218, 219, 216, 217, 218, 220, 223, 215, 216, 216, 221, 225, 228, 226, 227, 232, 227, 222, 222, 234, 230, 228, 226, 228, 233, 230, 228, 233, 237, 241, 238, 234, 233, 239, 245, 240, 231, 236, 242, 238, 239, 249, 255, 255, 254, 255, 245, 238, 242, 247, 247, 246, 246, 245, 247, 246, 245, 245, 245, 240, 240, 239, 242, 245, 243, 243, 243, 237, 245, 249, 248, 247, 249, 248, 246, 228, 244, 246, 246, 242, 247, 248, 248, 248, 246, 246, 246, 250, 251, 249, 248, 249, 247, 243, 243, 245, 244, 252, 172, 86, 237, 249, 247, 248, 248, 246, 247, 248, 249, 249, 251, 248, 247, 248, 247, 245, 243, 248, 250, 251, 248, 250, 251, 248, 248, 248, 250, 250, 249, 248, 246, 247, 247, 247, 250, 252, 252, 251, 249, 249, 250, 252, 250, 252, 251, 250, 250, 250, 247, 247, 248, 248, 249, 247, 250, 253, 251, 249, 247, 243, 245, 248, 249, 253, 248, 243, 241, 242, 237, 242, 243, 239, 237, 240, 245, 243, 238, 239, 238, 235, 235, 236, 237, 237, 230, 234, 241, 236, 241, 239, 236, 239, 235, 234, 234, 235, 235, 230, 232, 229, 227, 229, 228, 228, 232, 229, 229, 233, 228, 221, 223, 223, 222, 219, 217, 221, 220, 214, 214, 215, 222, 222, 186, 136, 122, 103, 80, 67, 54, 43
15, 15, 15, 17, 16, 17, 19, 22, 25, 29, 36, 46, 54, 63, 79, 97, 114, 128, 178, 211, 209, 209, 216, 226, 224, 219, 216, 217, 215, 215, 216, 215, 220, 220, 219, 221, 216, 224, 225, 223, 226, 229, 224, 219, 219, 221, 226, 224, 225, 222, 219, 224, 229, 232, 228, 233, 235, 230, 232, 238, 236, 233, 227, 234, 239, 235, 237, 243, 255, 254, 255, 255, 243, 237, 239, 244, 242, 241, 238, 242, 247, 246, 242, 242, 240, 239, 234, 236, 240, 240, 238, 234, 234, 235, 242, 245, 247, 246, 247, 247, 245, 241, 242, 245, 247, 246, 246, 248, 247, 247, 245, 245, 244, 250, 252, 249, 246, 246, 244, 241, 245, 248, 246, 250, 116, 117, 250, 243, 245, 248, 246, 245, 248, 247, 248, 251, 249, 247, 246, 248, 249, 248, 243, 248, 250, 251, 250, 251, 251, 249, 245, 242, 249, 248, 248, 249, 245, 247, 246, 244, 247, 250, 252, 251, 251, 249, 251, 250, 248, 249, 251, 251, 250, 251, 246, 244, 245, 248, 246, 246, 250, 249, 249, 249, 241, 240, 244, 248, 248, 249, 246, 241, 238, 237, 234, 239, 240, 241, 238, 240, 243, 243, 241, 242, 243, 235, 233, 234, 234, 236, 230, 231, 234, 236, 240, 235, 237, 240, 235, 235, 237, 235, 230, 228, 230, 227, 229, 227, 227, 231, 238, 233, 227, 229, 231, 225, 224, 226, 222, 214, 214, 217, 218, 215, 213, 218, 218, 177, 136, 123, 101, 81, 67, 54, 43, 35
14, 14, 15, 15, 16, 17, 18, 20, 23, 26, 30, 38, 47, 55, 65, 83, 103, 118, 132, 190, 214, 210, 211, 216, 213, 215, 218, 211, 210, 211, 215, 214, 220, 224, 225, 222, 221, 225, 225, 222, 230, 226, 222, 221, 221, 222, 224, 224, 228, 231, 226, 228, 227, 229, 228, 235, 237, 233, 239, 240, 238, 238, 236, 234, 237, 233, 239, 244, 252, 252, 252, 250, 245, 240, 239, 245, 246, 241, 239, 242, 244, 245, 244, 243, 242, 241, 234, 238, 239, 235, 235, 234, 230, 236, 241, 239, 243, 239, 242, 246, 246, 241, 241, 242, 244, 245, 246, 247, 248, 250, 248, 245, 243, 243, 248, 246, 244, 245, 241, 243, 248, 246, 252, 233, 74, 168, 251, 236, 236, 241, 245, 249, 244, 243, 247, 247, 246, 244, 243, 244, 242, 242, 245, 247, 247, 249, 254, 255, 254, 246, 243, 244, 249, 248, 246, 243, 244, 246, 243, 242, 246, 249, 250, 249, 247, 248, 251, 249, 248, 247, 248, 252, 251, 251, 248, 243, 244, 248, 248, 249, 246, 244, 244, 246, 241, 240, 243, 248, 245, 247, 241, 236, 235, 234, 234, 235, 237, 238, 239, 244, 247, 236, 235, 240, 240, 235, 234, 235, 238, 237, 230, 230, 234, 240, 239, 233, 236, 238, 234, 241, 239, 235, 229, 229, 229, 232, 234, 232, 231, 230, 232, 229, 231, 231, 231, 235, 228, 223, 222, 216, 214, 219, 221, 219, 217, 209, 170, 129, 118, 102, 77, 65, 55, 44, 36, 30
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
